"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
18,2130,1,0,1415511601,2130
18,2131,1,0,1415601002,2131
18,2132,1,0,1415700902,2132
18,2133,1,2,1415775302,2133
18,2134,1,0,1415857801,2134
18,2135,1,0,1415942701,2135
18,2136,1,0,1416039302,2136
18,2137,1,0,1416124801,2137
18,2138,1,1,1416203101,2138
18,2139,1,0,1416299702,2139
18,2140,1,0,1416373802,2140
18,2141,1,0,1416463202,2141
18,2142,1,0,1416559802,2142
18,2143,1,0,1416644701,2143
18,2144,1,0,1416730802,2144
18,2145,1,1,1416816902,2145
18,2146,1,0,1416891601,2146
18,2147,1,1,1416981302,2147
18,2148,1,0,1417074301,2148
18,2149,1,0,1417164302,2149
18,2150,1,0,1417242001,2150
18,2151,1,0,1417327202,2151
18,2152,1,1,1417413001,2152
18,2153,1,0,1417513201,2153
18,2154,1,0,1417595101,2154
18,2155,1,0,1417673402,2155
18,2156,1,2,1417770001,2156
18,2157,1,2,1417852802,2157
18,2158,1,2,1417930502,2158
18,2159,1,0,1418049902,2159
18,2160,1,2,1418102102,2160
18,2161,1,1,1418201702,2161
18,2162,1,0,1418276701,2162
18,2163,1,0,1418365202,2163
18,2164,1,1,1418451002,2164
18,2165,1,0,1418559301,2165
18,2166,1,0,1418622902,2166
18,2167,1,1,1418102102,2167
18,2168,1,0,1418837702,2168
18,2169,1,0,1418879101,2169
18,2170,1,0,1418967902,2170
18,2171,1,0,1419057902,2171
18,2172,1,0,1419154501,2172
18,2173,1,0,1419229201,2173
18,2174,1,0,1419325202,2174
18,2175,1,0,1419404102,2175
18,2176,1,0,1419485401,2176
18,2177,1,0,1419579002,2177
18,2178,1,0,1419668401,2178
18,2179,1,0,1419746402,2179
18,2180,1,0,1419831302,2180
18,2181,1,1,1419325202,2181
18,2182,1,0,1419404102,2182
18,2183,1,0,1419485401,2183
18,2184,1,0,1420225202,2184
18,2185,1,2,1420269901,2185
18,2186,1,0,1420359902,2186
18,2187,1,0,1420445701,2187
18,2188,1,0,1420570502,2188
18,2189,1,0,1420611602,2189
18,2190,1,0,1420726502,2190
18,2191,1,2,1420804502,2191
18,2192,1,4,1420900202,2192
18,2193,1,3,1420974902,2193
18,2194,1,1,1420445701,2194
18,2195,1,0,1420570502,2195
18,2196,1,1,1421217302,2196
18,2197,1,0,1421309402,2197
18,2198,1,2,1420804502,2198
18,2199,1,0,1420900202,2199
18,2200,1,0,1420974902,2200
18,2201,1,0,1421654401,2201
18,2203,1,0,1421829301,2203
18,2204,1,0,1421902802,2204
18,2205,1,0,1421989202,2205
18,2206,1,1,1422089101,2206
18,2207,1,0,1422162902,2207
18,2208,1,0,1422255901,2208
18,2209,1,0,1422337201,2209
18,2210,1,0,1422423302,2210
18,2211,1,1,1422520502,2211
18,2212,1,1,1422597902,2212
18,2213,1,0,1422692101,2213
18,2214,1,0,1422768302,2214
18,2215,1,1,1422864302,2215
18,2216,1,0,1422337201,2216
18,2217,1,1,1423032602,2217
18,2218,1,1,1423126202,2218
18,2219,1,0,1423199702,2219
18,2220,1,1,1423289701,2220
18,2221,1,1,1423388702,2221
18,2222,1,0,1423488602,2222
18,2223,1,0,1423544401,2223
18,2224,1,0,1423633801,2224
18,2225,1,0,1423741502,2225
18,2226,1,3,1423812601,2226
18,2227,1,0,1423902002,2227
18,2228,1,0,1423988402,2228
18,2229,1,1,1424076302,2229
18,2230,1,2,1424164802,2230
18,2231,1,2,1424250302,2231
18,2232,1,0,1423741502,2232
18,2233,1,0,1424420701,2233
18,2234,1,0,1424517601,2234
18,2235,1,0,1424591401,2235
18,2236,1,0,1424679901,2236
18,2237,1,1,1424765102,2237
18,2238,1,1,1424865602,2238
18,2239,1,0,1424940002,2239
18,2240,1,0,1425043202,2240
18,2241,1,0,1425128402,2241
18,2242,1,0,1425199502,2242
18,2243,1,0,1425281402,2243
18,2244,1,0,1425370201,2244
18,2245,1,0,1425455402,2245
18,2246,1,0,1425555302,2246
18,2247,1,0,1425626401,2247
18,2248,1,0,1425711901,2248
18,2249,1,0,1425816002,2249
18,2250,1,0,1425900902,2250
18,2251,1,0,1425972602,2251
18,2252,1,1,1426090502,2252
18,2253,1,0,1426147201,2253
18,2254,1,0,1426229701,2254
18,2255,1,0,1426321201,2255
18,2256,1,0,1426392002,2256
18,2257,1,0,1426480801,2257
18,2258,1,0,1426596602,2258
18,2259,1,1,1426664401,2259
18,2260,1,1,1426782902,2260
18,2261,1,0,1426824002,2261
18,2262,1,0,1426928101,2262
18,2263,1,1,1427011802,2263
18,2264,1,0,1427084101,2264
18,2265,1,0,1427170502,2265
18,2266,1,0,1427281801,2266
18,2267,1,0,1427345701,2267
18,2268,1,0,1427434801,2268
18,2269,1,0,1427520001,2269
18,2270,1,0,1427631902,2270
18,2271,1,0,1427694901,2271
18,2272,1,1,1427791501,2272
18,2273,1,0,1427891702,2273
18,2274,1,0,1427947802,2274
18,2275,1,1,1428053101,2275
18,2276,1,0,1428126902,2276
18,2277,1,0,1428237902,2277
18,2278,1,0,1428322501,2278
18,2279,1,0,1428397802,2279
18,2280,1,0,1428468302,2280
18,2281,1,1,1428580201,2281
18,2282,1,0,1428651001,2282
18,2283,1,0,1428752701,2283
18,2284,1,0,1428811201,2284
18,2285,1,0,1428899702,2285
18,2286,1,0,1429000802,2286
18,2287,1,0,1428468302,2287
18,2288,1,1,1429201202,2288
18,2289,1,0,1428651001,2289
18,2290,1,0,1428752701,2290
18,2291,1,0,1429460102,2291
18,2292,1,0,1429520402,2292
18,2293,1,0,1429605002,2293
18,2294,1,0,1429678801,2294
18,2295,1,0,1429771501,2295
18,2296,1,0,1429852501,2296
18,2297,1,0,1429979101,2297
18,2298,1,1,1430036101,2298
18,2299,1,1,1430132102,2299
18,2300,1,1,1430194201,2300
18,2301,1,0,1430294102,2301
18,2302,1,0,1429771501,2302
18,2303,1,1,1429852501,2303
18,2304,1,0,1429979101,2304
18,2305,1,2,1430036101,2305
18,2306,1,0,1430132102,2306
18,2307,1,1,1430194201,2307
18,2308,1,0,1430294102,2308
18,2013,7,0,1405313702,2019
18,2020,7,0,1405918202,2026
18,2027,7,1,1406524501,2033
18,2034,7,2,1407126601,2040
18,2041,7,0,1407744901,2047
18,2048,7,4,1408337702,2054
18,2055,7,8,1408942502,2061
18,2062,7,3,1409547902,2068
18,2069,7,4,1410151801,2075
18,2076,7,2,1411139402,2082
18,2083,7,1,1411401901,2089
18,2090,7,4,1411968002,2096
18,2097,7,2,1412574302,2103
18,2104,7,2,1413193502,2110
18,2111,7,2,1413781802,2117
18,2118,7,3,1414388402,2124
18,2125,7,1,1414997101,2131
18,2132,7,3,1415601002,2138
18,2139,7,1,1416203101,2145
18,2146,7,2,1416816902,2152
18,2153,7,6,1417431301,2159
18,2160,7,4,1418049902,2166
18,2167,7,1,1418622902,2173
18,2174,7,0,1419229201,2180
18,2181,7,3,1419831302,2187
18,2188,7,10,1420641302,2194
18,2195,7,3,1420974902,2200
18,2202,7,2,1421717102,2208
18,2209,7,3,1422255901,2215
18,2216,7,4,1422864302,2222
18,2223,7,4,1423488602,2229
18,2230,7,4,1424076302,2236
18,2237,7,2,1424679901,2243
18,2244,7,0,1425281402,2250
18,2251,7,1,1425900902,2257
18,2258,7,3,1426480801,2264
18,2265,7,0,1427084101,2271
18,2272,7,2,1427694901,2278
18,2279,7,1,1428322501,2285
18,2286,7,1,1428899702,2292
18,2293,7,2,1429520402,2299
18,2300,7,4,1430132102,2306
18,2307,7,1,1430294102,2308
18,2007,30,3,1406867701,2037
18,2038,30,15,1411139402,2068
18,2069,30,11,1413193502,2098
18,2099,30,8,1414830902,2129
18,2130,30,12,1417431301,2159
18,2160,30,8,1420641302,2190
18,2191,30,21,1422768302,2221
18,2222,30,10,1425199502,2249
18,2250,30,6,1427891702,2280
18,2281,30,8,1430294102,2308
24,2011,1,0,1405225502,2011
24,2012,1,0,1405313702,2012
24,2013,1,0,1405401901,2013
24,2014,1,0,1405491001,2014
24,2015,1,0,1405575902,2015
24,2016,1,0,1405664101,2016
24,2017,1,0,1405744801,2017
24,2018,1,0,1405833602,2018
24,2019,1,0,1405918202,2019
24,2020,1,0,1406007001,2020
24,2021,1,0,1406088301,2021
24,2022,1,0,1406176802,2022
24,2023,1,0,1406265601,2023
24,2024,1,0,1406354701,2024
24,2025,1,0,1406435702,2025
24,2026,1,0,1406524501,2026
24,2027,1,0,1406613001,2027
24,2028,1,0,1406693701,2028
24,2029,1,0,1406801101,2029
24,2030,1,0,1406867701,2030
24,2031,1,0,1406952902,2031
24,2032,1,0,1407060301,2032
24,2033,1,0,1407126601,2033
24,2034,1,0,1407212102,2034
24,2035,1,0,1407300302,2035
24,2036,1,0,1407389102,2036
24,2037,1,0,1407485102,2037
24,2038,1,0,1407574501,2038
24,2039,1,0,1407648001,2039
24,2040,1,0,1407744901,2040
24,2041,1,0,1407830102,2041
24,2042,1,0,1407904502,2042
24,2043,1,0,1407989701,2043
24,2044,1,0,1408097102,2044
24,2045,1,0,1408163402,2045
24,2046,1,0,1408263302,2046
24,2047,1,0,1408337702,2047
24,2048,1,0,1408422601,2048
24,2049,1,0,1408511101,2049
24,2050,1,0,1408596302,2050
24,2051,1,0,1408681202,2051
24,2052,1,0,1408769702,2052
24,2053,1,0,1408858501,2053
24,2054,1,0,1408942502,2054
24,2055,1,0,1409033101,2055
24,2056,1,0,1409114102,2056
24,2057,1,0,1409199301,2057
24,2058,1,0,1409289302,2058
24,2059,1,0,1409374201,2059
24,2060,1,0,1409462702,2060
24,2061,1,0,1409547902,2061
24,2062,1,0,1409648102,2062
24,2063,1,0,1409718602,2063
24,2064,1,0,1409807701,2064
24,2065,1,0,1409896501,2065
24,2066,1,0,1409985302,2066
24,2067,1,0,1410066601,2067
24,2068,1,0,1410151801,2068
24,2069,1,0,1410240301,2069
24,2070,1,0,1410328801,2070
24,2071,1,0,1410414002,2071
24,2072,1,0,1410495602,2072
24,2073,1,0,1410584701,2073
24,2074,1,0,1410669902,2074
24,2075,1,0,1410755401,2075
24,2076,1,0,1410847801,2076
24,2077,1,0,1410932701,2077
24,2078,1,0,1411017601,2078
24,2079,1,0,1411106101,2079
24,2080,1,0,1411188601,2080
24,2081,1,0,1411276502,2081
24,2082,1,0,1411361402,2082
24,2083,1,0,1411450202,2083
24,2084,1,0,1411531501,2084
24,2085,1,0,1411627501,2085
24,2086,1,0,1411705501,2086
24,2087,1,0,1411794301,2087
24,2088,1,0,1411883402,2088
24,2089,1,0,1411968002,2089
24,2090,1,0,1412056801,2090
24,2091,1,0,1412141702,2091
24,2092,1,0,1412231101,2092
24,2093,1,0,1412323801,2093
24,2094,1,0,1412397301,2094
24,2095,1,0,1412489701,2095
24,2096,1,0,1412574302,2096
24,2097,1,0,1412659502,2097
24,2098,1,0,1412741402,2098
24,2099,1,0,1412834101,2099
24,2100,1,0,1412919302,2100
24,2101,1,0,1413008401,2101
24,2102,1,0,1413093902,2102
24,2103,1,0,1413174902,2103
24,2104,1,0,1413261001,2104
24,2105,1,0,1413353402,2105
24,2106,1,0,1413436201,2106
24,2107,1,0,1413539402,2107
24,2108,1,0,1413610202,2108
24,2109,1,0,1413692101,2109
24,2110,1,0,1413781802,2110
24,2111,1,0,1413870901,2111
24,2112,1,0,1413960302,2112
24,2113,1,0,1414042201,2113
24,2114,1,0,1414131301,2114
24,2115,1,0,1414216802,2115
24,2116,1,0,1414309502,2116
24,2117,1,0,1414388402,2117
24,2118,1,0,1414477201,2118
24,2119,1,0,1414559402,2119
24,2120,1,0,1414648502,2120
24,2121,1,0,1414734302,2121
24,2122,1,0,1414830902,2122
24,2123,1,0,1414904701,2123
24,2124,1,0,1414997101,2124
24,2125,1,0,1415082602,2125
24,2126,1,0,1415168402,2126
24,2127,1,0,1415272801,2127
24,2128,1,0,1415347802,2128
24,2129,1,0,1415426102,2129
24,2130,1,0,1415511601,2130
24,2131,1,0,1415601002,2131
24,2132,1,0,1415700902,2132
24,2133,1,0,1415775302,2133
24,2134,1,0,1415857801,2134
24,2135,1,0,1415942701,2135
24,2136,1,0,1416039302,2136
24,2137,1,0,1416124801,2137
24,2138,1,0,1416203101,2138
24,2139,1,0,1416299702,2139
24,2140,1,0,1416373802,2140
24,2141,1,0,1416463202,2141
24,2142,1,0,1416559802,2142
24,2143,1,0,1416644701,2143
24,2144,1,0,1416730802,2144
24,2145,1,0,1416816902,2145
24,2146,1,0,1416891601,2146
24,2147,1,0,1416981302,2147
24,2148,1,0,1417074301,2148
24,2149,1,0,1417164302,2149
24,2150,1,0,1417242001,2150
24,2151,1,0,1417327202,2151
24,2152,1,0,1417413001,2152
24,2153,1,0,1417513201,2153
24,2154,1,0,1417595101,2154
24,2155,1,0,1417673402,2155
24,2156,1,0,1417770001,2156
24,2157,1,0,1417852802,2157
24,2158,1,0,1417930502,2158
24,2159,1,0,1418049902,2159
24,2160,1,0,1418102102,2160
24,2161,1,0,1418201702,2161
24,2162,1,0,1418276701,2162
24,2163,1,0,1418365202,2163
24,2164,1,0,1418451002,2164
24,2165,1,0,1418559301,2165
24,2166,1,0,1418622902,2166
24,2167,1,0,1418102102,2167
24,2168,1,0,1418837702,2168
24,2169,1,0,1418879101,2169
24,2170,1,0,1418967902,2170
24,2171,1,0,1419057902,2171
24,2172,1,0,1419154501,2172
24,2173,1,0,1419229201,2173
24,2174,1,0,1419325202,2174
24,2175,1,0,1419404102,2175
24,2176,1,0,1419485401,2176
24,2177,1,0,1419579002,2177
24,2178,1,0,1419668401,2178
24,2179,1,0,1419746402,2179
24,2180,1,0,1419831302,2180
24,2181,1,0,1419325202,2181
24,2182,1,0,1419404102,2182
24,2183,1,0,1419485401,2183
24,2184,1,0,1420225202,2184
24,2185,1,0,1420269901,2185
24,2186,1,0,1420359902,2186
24,2187,1,0,1420445701,2187
24,2188,1,0,1420570502,2188
24,2189,1,0,1420611602,2189
24,2190,1,0,1420726502,2190
24,2191,1,0,1420804502,2191
24,2192,1,0,1420900202,2192
24,2193,1,0,1420974902,2193
24,2194,1,0,1420445701,2194
24,2195,1,0,1420570502,2195
24,2196,1,0,1421217302,2196
24,2197,1,0,1421309402,2197
24,2198,1,0,1420804502,2198
24,2199,1,0,1420900202,2199
24,2200,1,0,1420974902,2200
24,2201,1,0,1421654401,2201
24,2203,1,0,1421829301,2203
24,2204,1,0,1421902802,2204
24,2205,1,0,1421989202,2205
24,2206,1,0,1422089101,2206
24,2207,1,0,1422162902,2207
24,2208,1,0,1422255901,2208
24,2209,1,0,1422337201,2209
24,2210,1,0,1422423302,2210
24,2211,1,0,1422520502,2211
24,2212,1,0,1422597902,2212
24,2213,1,0,1422692101,2213
24,2214,1,0,1422768302,2214
24,2215,1,0,1422864302,2215
24,2216,1,0,1422337201,2216
24,2217,1,0,1423032602,2217
24,2218,1,0,1423126202,2218
24,2219,1,0,1423199702,2219
24,2220,1,0,1423289701,2220
24,2221,1,0,1423388702,2221
24,2222,1,0,1423488602,2222
24,2223,1,0,1423544401,2223
24,2224,1,0,1423633801,2224
24,2225,1,0,1423741502,2225
24,2226,1,0,1423812601,2226
24,2227,1,0,1423902002,2227
24,2228,1,0,1423988402,2228
24,2229,1,0,1424076302,2229
24,2230,1,0,1424164802,2230
24,2231,1,0,1424250302,2231
24,2232,1,0,1423741502,2232
24,2233,1,0,1424420701,2233
24,2234,1,0,1424517601,2234
24,2235,1,0,1424591401,2235
24,2236,1,0,1424679901,2236
24,2237,1,0,1424765102,2237
24,2238,1,0,1424865602,2238
24,2239,1,0,1424940002,2239
24,2240,1,0,1425043202,2240
24,2241,1,0,1425128402,2241
24,2242,1,0,1425199502,2242
24,2243,1,0,1425281402,2243
24,2244,1,0,1425370201,2244
24,2245,1,0,1425455402,2245
24,2246,1,0,1425555302,2246
24,2247,1,0,1425626401,2247
24,2248,1,0,1425711901,2248
24,2249,1,0,1425816002,2249
24,2250,1,0,1425900902,2250
24,2251,1,0,1425972602,2251
24,2252,1,0,1426090502,2252
24,2253,1,0,1426147201,2253
24,2254,1,0,1426229701,2254
24,2255,1,0,1426321201,2255
24,2256,1,0,1426392002,2256
24,2257,1,0,1426480801,2257
24,2258,1,0,1426596602,2258
24,2259,1,0,1426664401,2259
24,2260,1,0,1426782902,2260
24,2261,1,0,1426824002,2261
24,2262,1,0,1426928101,2262
24,2263,1,0,1427011802,2263
24,2264,1,0,1427084101,2264
24,2265,1,0,1427170502,2265
24,2266,1,0,1427281801,2266
24,2267,1,0,1427345701,2267
24,2268,1,0,1427434801,2268
24,2269,1,0,1427520001,2269
24,2270,1,0,1427631902,2270
24,2271,1,0,1427694901,2271
24,2272,1,0,1427791501,2272
24,2273,1,0,1427891702,2273
24,2274,1,0,1427947802,2274
24,2275,1,0,1428053101,2275
24,2276,1,0,1428126902,2276
24,2277,1,0,1428237902,2277
24,2278,1,0,1428322501,2278
24,2279,1,0,1428397802,2279
24,2280,1,0,1428468302,2280
24,2281,1,0,1428580201,2281
24,2282,1,0,1428651001,2282
24,2283,1,0,1428752701,2283
24,2284,1,0,1428811201,2284
24,2285,1,0,1428899702,2285
24,2286,1,0,1429000802,2286
24,2287,1,0,1428468302,2287
24,2288,1,0,1429201202,2288
24,2289,1,0,1428651001,2289
24,2290,1,0,1428752701,2290
24,2291,1,0,1429460102,2291
24,2292,1,0,1429520402,2292
24,2293,1,0,1429605002,2293
24,2294,1,0,1429678801,2294
24,2295,1,0,1429771501,2295
24,2296,1,0,1429852501,2296
24,2297,1,0,1429979101,2297
24,2298,1,0,1430036101,2298
24,2299,1,0,1430132102,2299
24,2300,1,0,1430194201,2300
24,2301,1,0,1430294102,2301
24,2302,1,0,1429771501,2302
24,2303,1,0,1429852501,2303
24,2304,1,0,1429979101,2304
24,2305,1,0,1430036101,2305
24,2306,1,0,1430132102,2306
24,2307,1,0,1430194201,2307
24,2308,1,0,1430294102,2308
24,2013,7,0,1405313702,2019
24,2020,7,0,1405918202,2026
24,2027,7,0,1406524501,2033
24,2034,7,0,1407126601,2040
24,2041,7,0,1407744901,2047
24,2048,7,0,1408337702,2054
24,2055,7,0,1408942502,2061
24,2062,7,0,1409547902,2068
24,2069,7,0,1410151801,2075
24,2076,7,0,1411139402,2082
24,2083,7,0,1411401901,2089
24,2090,7,0,1411968002,2096
24,2097,7,0,1412574302,2103
24,2104,7,0,1413193502,2110
24,2111,7,0,1413781802,2117
24,2118,7,0,1414388402,2124
24,2125,7,0,1414997101,2131
24,2132,7,0,1415601002,2138
24,2139,7,0,1416203101,2145
24,2146,7,0,1416816902,2152
24,2153,7,0,1417431301,2159
24,2160,7,0,1418049902,2166
24,2167,7,0,1418622902,2173
24,2174,7,0,1419229201,2180
24,2181,7,0,1419831302,2187
24,2188,7,0,1420641302,2194
24,2195,7,0,1420974902,2200
24,2202,7,0,1421717102,2208
24,2209,7,0,1422255901,2215
24,2216,7,0,1422864302,2222
24,2223,7,0,1423488602,2229
24,2230,7,0,1424076302,2236
24,2237,7,0,1424679901,2243
24,2244,7,0,1425281402,2250
24,2251,7,0,1425900902,2257
24,2258,7,0,1426480801,2264
24,2265,7,0,1427084101,2271
24,2272,7,0,1427694901,2278
24,2279,7,0,1428322501,2285
24,2286,7,0,1428899702,2292
24,2293,7,0,1429520402,2299
24,2300,7,0,1430132102,2306
24,2307,7,0,1430294102,2308
24,2007,30,0,1406867701,2037
24,2038,30,0,1411139402,2068
24,2069,30,0,1413193502,2098
24,2099,30,0,1414830902,2129
24,2130,30,0,1417431301,2159
24,2160,30,0,1420641302,2190
24,2191,30,0,1422768302,2221
24,2222,30,0,1425199502,2249
24,2250,30,0,1427891702,2280
24,2281,30,0,1430294102,2308
25,2011,1,0,1405225502,2011
25,2012,1,0,1405313702,2012
25,2013,1,0,1405401901,2013
25,2014,1,0,1405491001,2014
25,2015,1,0,1405575902,2015
25,2016,1,0,1405664101,2016
25,2017,1,0,1405744801,2017
25,2018,1,0,1405833602,2018
25,2019,1,0,1405918202,2019
25,2020,1,0,1406007001,2020
25,2021,1,0,1406088301,2021
25,2022,1,0,1406176802,2022
25,2023,1,0,1406265601,2023
25,2024,1,0,1406354701,2024
25,2025,1,0,1406435702,2025
25,2026,1,0,1406524501,2026
25,2027,1,0,1406613001,2027
25,2028,1,0,1406693701,2028
25,2029,1,0,1406801101,2029
25,2030,1,1,1406867701,2030
25,2031,1,0,1406952902,2031
25,2032,1,0,1407060301,2032
25,2033,1,0,1407126601,2033
25,2034,1,0,1407212102,2034
25,2035,1,0,1407300302,2035
25,2036,1,0,1407389102,2036
25,2037,1,0,1407485102,2037
25,2038,1,0,1407574501,2038
25,2039,1,0,1407648001,2039
25,2040,1,0,1407744901,2040
25,2041,1,0,1407830102,2041
25,2042,1,0,1407904502,2042
25,2043,1,0,1407989701,2043
25,2044,1,0,1408097102,2044
25,2045,1,0,1408163402,2045
25,2046,1,0,1408263302,2046
25,2047,1,0,1408337702,2047
25,2048,1,0,1408422601,2048
25,2049,1,0,1408511101,2049
25,2050,1,0,1408596302,2050
25,2051,1,0,1408681202,2051
25,2052,1,0,1408769702,2052
25,2053,1,0,1408858501,2053
25,2054,1,0,1408942502,2054
25,2055,1,0,1409033101,2055
25,2056,1,0,1409114102,2056
25,2057,1,0,1409199301,2057
25,2058,1,0,1409289302,2058
25,2059,1,0,1409374201,2059
25,2060,1,0,1409462702,2060
25,2061,1,0,1409547902,2061
25,2062,1,0,1409648102,2062
25,2063,1,0,1409718602,2063
25,2064,1,0,1409807701,2064
25,2065,1,0,1409896501,2065
25,2066,1,0,1409985302,2066
25,2067,1,0,1410066601,2067
25,2068,1,0,1410151801,2068
25,2069,1,0,1410240301,2069
25,2070,1,0,1410328801,2070
25,2071,1,0,1410414002,2071
25,2072,1,0,1410495602,2072
25,2073,1,0,1410584701,2073
25,2074,1,0,1410669902,2074
25,2075,1,0,1410755401,2075
25,2076,1,0,1410847801,2076
25,2077,1,0,1410932701,2077
25,2078,1,0,1411017601,2078
25,2079,1,0,1411106101,2079
25,2080,1,0,1411188601,2080
25,2081,1,0,1411276502,2081
25,2082,1,0,1411361402,2082
25,2083,1,0,1411450202,2083
25,2084,1,0,1411531501,2084
25,2085,1,0,1411627501,2085
25,2086,1,0,1411705501,2086
25,2087,1,0,1411794301,2087
25,2088,1,0,1411883402,2088
25,2089,1,0,1411968002,2089
25,2090,1,0,1412056801,2090
25,2091,1,0,1412141702,2091
25,2092,1,0,1412231101,2092
25,2093,1,0,1412323801,2093
25,2094,1,0,1412397301,2094
25,2095,1,0,1412489701,2095
25,2096,1,0,1412574302,2096
25,2097,1,0,1412659502,2097
25,2098,1,0,1412741402,2098
25,2099,1,0,1412834101,2099
25,2100,1,0,1412919302,2100
25,2101,1,0,1413008401,2101
25,2102,1,0,1413093902,2102
25,2103,1,0,1413174902,2103
25,2104,1,0,1413261001,2104
25,2105,1,0,1413353402,2105
25,2106,1,0,1413436201,2106
25,2107,1,0,1413539402,2107
25,2108,1,0,1413610202,2108
25,2109,1,0,1413692101,2109
25,2110,1,0,1413781802,2110
25,2111,1,0,1413870901,2111
25,2112,1,0,1413960302,2112
25,2113,1,0,1414042201,2113
25,2114,1,0,1414131301,2114
25,2115,1,0,1414216802,2115
25,2116,1,0,1414309502,2116
25,2117,1,0,1414388402,2117
25,2118,1,0,1414477201,2118
25,2119,1,0,1414559402,2119
25,2120,1,0,1414648502,2120
25,2121,1,0,1414734302,2121
25,2122,1,0,1414830902,2122
25,2123,1,0,1414904701,2123
25,2124,1,0,1414997101,2124
25,2125,1,0,1415082602,2125
25,2126,1,0,1415168402,2126
25,2127,1,0,1415272801,2127
25,2128,1,0,1415347802,2128
25,2129,1,0,1415426102,2129
25,2130,1,0,1415511601,2130
25,2131,1,0,1415601002,2131
25,2132,1,0,1415700902,2132
25,2133,1,0,1415775302,2133
25,2134,1,0,1415857801,2134
25,2135,1,0,1415942701,2135
25,2136,1,0,1416039302,2136
25,2137,1,0,1416124801,2137
25,2138,1,0,1416203101,2138
25,2139,1,0,1416299702,2139
25,2140,1,0,1416373802,2140
25,2141,1,0,1416463202,2141
25,2142,1,0,1416559802,2142
25,2143,1,0,1416644701,2143
25,2144,1,0,1416730802,2144
25,2145,1,0,1416816902,2145
25,2146,1,0,1416891601,2146
25,2147,1,0,1416981302,2147
25,2148,1,0,1417074301,2148
25,2149,1,0,1417164302,2149
25,2150,1,0,1417242001,2150
25,2151,1,0,1417327202,2151
25,2152,1,0,1417413001,2152
25,2153,1,0,1417513201,2153
25,2154,1,0,1417595101,2154
25,2155,1,0,1417673402,2155
25,2156,1,0,1417770001,2156
25,2157,1,0,1417852802,2157
25,2158,1,0,1417930502,2158
25,2159,1,0,1418049902,2159
25,2160,1,0,1418102102,2160
25,2161,1,0,1418201702,2161
25,2162,1,0,1418276701,2162
25,2163,1,0,1418365202,2163
25,2164,1,0,1418451002,2164
25,2165,1,0,1418559301,2165
25,2166,1,0,1418622902,2166
25,2167,1,0,1418102102,2167
25,2168,1,0,1418837702,2168
25,2169,1,0,1418879101,2169
25,2170,1,0,1418967902,2170
25,2171,1,0,1419057902,2171
25,2172,1,0,1419154501,2172
25,2173,1,0,1419229201,2173
25,2174,1,0,1419325202,2174
25,2175,1,0,1419404102,2175
25,2176,1,0,1419485401,2176
25,2177,1,0,1419579002,2177
25,2178,1,0,1419668401,2178
25,2179,1,0,1419746402,2179
25,2180,1,0,1419831302,2180
25,2181,1,0,1419325202,2181
25,2182,1,0,1419404102,2182
25,2183,1,0,1419485401,2183
25,2184,1,0,1420225202,2184
25,2185,1,0,1420269901,2185
25,2186,1,0,1420359902,2186
25,2187,1,0,1420445701,2187
25,2188,1,0,1420570502,2188
25,2189,1,0,1420611602,2189
25,2190,1,0,1420726502,2190
25,2191,1,0,1420804502,2191
25,2192,1,0,1420900202,2192
25,2193,1,0,1420974902,2193
25,2194,1,0,1420445701,2194
25,2195,1,0,1420570502,2195
25,2196,1,0,1421217302,2196
25,2197,1,0,1421309402,2197
25,2198,1,0,1420804502,2198
25,2199,1,0,1420900202,2199
25,2200,1,0,1420974902,2200
25,2201,1,0,1421654401,2201
25,2203,1,0,1421829301,2203
25,2204,1,0,1421902802,2204
25,2205,1,0,1421989202,2205
25,2206,1,0,1422089101,2206
25,2207,1,0,1422162902,2207
25,2208,1,0,1422255901,2208
25,2209,1,0,1422337201,2209
25,2210,1,0,1422423302,2210
25,2211,1,0,1422520502,2211
25,2212,1,0,1422597902,2212
25,2213,1,0,1422692101,2213
25,2214,1,0,1422768302,2214
25,2215,1,0,1422864302,2215
25,2216,1,0,1422337201,2216
25,2217,1,0,1423032602,2217
25,2218,1,0,1423126202,2218
25,2219,1,0,1423199702,2219
25,2220,1,0,1423289701,2220
25,2221,1,0,1423388702,2221
25,2222,1,0,1423488602,2222
25,2223,1,0,1423544401,2223
25,2224,1,0,1423633801,2224
25,2225,1,0,1423741502,2225
25,2226,1,0,1423812601,2226
25,2227,1,0,1423902002,2227
25,2228,1,0,1423988402,2228
25,2229,1,0,1424076302,2229
25,2230,1,0,1424164802,2230
25,2231,1,0,1424250302,2231
25,2232,1,0,1423741502,2232
25,2233,1,0,1424420701,2233
25,2234,1,0,1424517601,2234
25,2235,1,0,1424591401,2235
25,2236,1,0,1424679901,2236
25,2237,1,0,1424765102,2237
25,2238,1,0,1424865602,2238
25,2239,1,0,1424940002,2239
25,2240,1,0,1425043202,2240
25,2241,1,0,1425128402,2241
25,2242,1,0,1425199502,2242
25,2243,1,0,1425281402,2243
25,2244,1,0,1425370201,2244
25,2245,1,0,1425455402,2245
25,2246,1,0,1425555302,2246
25,2247,1,0,1425626401,2247
25,2248,1,0,1425711901,2248
25,2249,1,0,1425816002,2249
25,2250,1,0,1425900902,2250
25,2251,1,0,1425972602,2251
